SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22021,1610612743,DEN,Denver Nuggets,0022100707,2022-01-23,DEN vs. DET,W,240,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,117,6,1,2021-22,True,DET,22021,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,111,-6,1,False,DEN,1,6,228,124.6,115.8,0.5096,0.41580000000000006,0.8463999999999998,42.2,33.6,11.2,7.2,3.2,0.6,112.6,109.0,0.4857,0.346,0.8114000000000001,45.0,30.0,13.7,6.0,3.2,0.5,2.0,0,99.2,117.94354838709677,111.89516129032258,123.10722924880824,113.91150498064935,101.44000000000001,114.02135675189604,110.27225683249772,98.58,0.0,-1.0,118.0,115.1,0.5,106.2,113.2,0.44539999999999996,0.3488,0.7654,41.2,22.8,11.0,5.2,4.6,0.4,104.0,116.5,0.4327,0.3292,0.7529,41.0,23.3,12.4,7.0,4.9,0.4,2.0,0,100.6,110.33797216699801,116.30218687872764,109.66578029005234,116.29854403406758,96.96000000000001,104.43650861928604,116.31948606293258,99.9,370.13614772045645,-1.0,103.3,120.5,0.2
22021,1610612742,DAL,Dallas Mavericks,0022100705,2022-01-23,DAL vs. MEM,W,240,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,18,23,104,13,1,2021-22,True,MEM,22021,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,91,-13,1,False,DAL,1,13,195,105.4,97.2,0.4492,0.2994,0.8006,48.2,23.2,14.6,6.0,2.8,0.8,105.7,97.0,0.45280000000000004,0.3282,0.7936,45.7,23.9,13.5,6.4,3.2,0.8,3.0,0,95.4,109.0146750524109,95.38784067085953,108.08572577122338,99.70037647543283,97.76,108.41709049171182,99.71646527745996,97.5,0.0,-1.0,104.3,98.2,0.7,111.2,114.0,0.45780000000000004,0.3082,0.702,48.0,23.0,14.6,10.6,7.6,0.6,115.0,109.9,0.4673,0.3282,0.7123,49.8,25.6,13.6,9.7,8.4,0.8,2.0,0,100.6,90.4572564612326,103.37972166998013,106.36751468777977,109.25493310290499,104.44000000000001,110.4705619291082,105.748222480866,104.1,662.475025321799,1.0,118.3,111.4,0.8
22021,1610612744,GSW,Golden State Warriors,0022100708,2022-01-23,GSW vs. UTA,W,240,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,94,2,1,2021-22,True,UTA,22021,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,92,-2,1,False,GSW,1,2,186,112.2,105.0,0.4584,0.3284,0.7732,48.4,27.6,15.0,9.0,5.2,0.6,104.2,104.1,0.43,0.2965,0.7757,47.9,24.9,15.3,10.0,4.9,0.4,2.0,0,87.0,108.04597701149426,105.74712643678161,110.76823813032176,103.11562642325275,101.52000000000001,103.01602298932642,102.4791112065082,101.24,0.0,1.0,107.7,98.0,0.8,106.6,106.2,0.445,0.3144,0.7946,44.0,21.2,10.4,6.2,5.0,0.4,110.0,111.7,0.4643,0.3609,0.8071999999999999,42.6,21.6,12.6,6.2,4.4,0.4,2.0,0,85.2,107.98122065727699,110.32863849765258,111.08406474476851,110.77643473915339,96.03999999999999,112.78631199649203,114.47657009646416,97.58,597.5543577772543,1.0,114.0,109.6,0.6
22021,1610612759,SAS,San Antonio Spurs,0022100704,2022-01-23,SAS vs. PHI,L,240,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,109,-6,1,2021-22,True,PHI,22021,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,W,240,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,115,6,1,False,SAS,0,-6,224,107.4,108.4,0.4384,0.3378,0.7574,49.4,23.6,11.4,5.4,6.4,0.4,107.5,111.8,0.43570000000000003,0.3426,0.776,46.4,23.9,12.1,6.8,6.3,0.3,2.0,0,94.8,114.9789029535865,121.30801687763713,109.56805222473113,110.61317638951944,97.99999999999999,106.24027867005819,110.50125497194713,101.2,0.0,-1.0,113.6,111.7,0.4,108.4,105.2,0.46399999999999997,0.346,0.8016,42.6,22.6,10.8,8.0,4.6,0.6,111.9,104.5,0.4787,0.3618,0.7952999999999999,43.8,24.1,13.0,7.9,4.8,0.7,2.0,0,98.2,117.10794297352342,110.9979633401222,112.04795233501207,108.75001214198112,96.72,113.01736326245336,105.71588309815577,98.92,1500.724397930342,-1.0,107.9,106.2,0.7
22021,1610612766,CHA,Charlotte Hornets,0022100703,2022-01-23,CHA vs. ATL,L,240,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,91,-22,1,2021-22,True,ATL,22021,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,22,1,False,CHA,0,-22,204,109.4,100.2,0.4582,0.33919999999999995,0.7529999999999999,46.8,28.2,13.0,7.6,4.2,0.8,112.4,107.4,0.4664,0.352,0.7027,45.9,28.7,13.4,9.0,4.4,0.7,2.0,0,102.8,88.52140077821012,109.92217898832685,108.82761345376056,99.38602119027533,100.67999999999999,109.94372094481707,104.69169382408009,102.38000000000001,0.0,3.0,116.3,112.2,0.6,118.2,117.0,0.501,0.4042,0.8446,37.2,26.8,13.6,5.6,5.8,0.6,113.2,117.8,0.47779999999999995,0.3548,0.8073,40.3,25.3,13.3,5.9,4.0,0.4,2.0,0,100.6,112.32604373757457,90.4572564612326,121.90571025550075,120.94372881879943,96.88,114.92913595476202,119.62185708569282,98.46,226.51819507946468,3.0,110.2,114.7,0.4
22021,1610612748,MIA,Miami Heat,0022100700,2022-01-23,MIA vs. LAL,W,240,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,16,31,113,6,1,2021-22,True,LAL,22021,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,7,1,18,20,107,-6,1,False,MIA,1,6,220,107.6,105.6,0.4638,0.36340000000000006,0.8402,41.0,25.6,13.8,9.4,4.8,0.6,111.2,105.8,0.45969999999999994,0.3814,0.8651,45.6,26.8,13.9,7.5,3.7,0.6,2.0,0,99.0,114.14141414141415,108.08080808080808,113.62850650596292,111.52106401501217,94.72,114.80065412852102,109.23705450578382,97.02000000000001,605.9871807085235,-1.0,111.3,101.7,0.9,106.6,113.8,0.44960000000000006,0.3454,0.7121999999999999,43.2,21.4,12.6,6.6,4.4,0.4,115.5,113.7,0.4734999999999999,0.369,0.7555,42.3,24.1,11.3,7.8,5.2,0.6,2.0,0,102.0,104.90196078431373,110.7843137254902,107.81410524856037,115.71917025878165,98.76,115.06932147865503,113.68160682177172,100.26,204.25595336196318,1.0,107.9,112.2,0.4
22021,1610612752,NYK,New York Knicks,0022100698,2022-01-23,NYK vs. LAC,W,240,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,13,22,110,8,1,2021-22,True,LAC,22021,1610612746,LAC,LA Clippers,LAC @ NYK,L,240,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,102,-8,1,False,NYK,1,8,212,102.6,100.8,0.4426,0.3538,0.6974,48.6,22.4,13.6,5.2,4.0,0.4,101.6,101.8,0.44489999999999996,0.3577,0.6839000000000001,45.5,21.0,13.6,6.6,3.8,0.5,3.0,0,96.6,113.87163561076605,105.59006211180125,109.1484013644766,107.34487992546947,93.88,108.12552619539254,108.45186995445832,93.84,0.0,-3.0,104.2,99.3,0.6,110.4,115.6,0.46160000000000007,0.3678,0.7888,46.6,26.2,13.8,5.6,4.2,0.4,104.6,110.7,0.4457,0.3368,0.8106,44.0,23.6,13.8,6.9,4.5,0.4,2.0,0,97.0,105.15463917525773,113.4020618556701,110.87403264847171,116.15424490133198,99.28,105.14870512217779,111.09190838926868,99.34,85.42613280822286,1.0,102.9,105.8,0.4
22021,1610612753,ORL,Orlando Magic,0022100701,2022-01-23,ORL vs. CHI,W,240,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,114,19,1,2021-22,True,CHI,22021,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,95,-19,1,False,ORL,1,19,209,102.2,110.8,0.45280000000000004,0.3282,0.706,41.6,23.6,16.4,7.0,5.4,0.2,101.3,108.3,0.4283,0.3258,0.7739999999999999,43.4,23.8,14.4,7.0,5.3,0.1,2.0,0,100.2,113.77245508982035,94.81037924151697,99.36914453461472,108.04900157007894,102.88,99.89392023648952,106.92453595969891,101.46000000000001,0.0,-4.0,104.3,113.4,0.1,104.2,113.8,0.4556,0.34700000000000003,0.7862,39.4,25.4,11.6,5.6,4.6,0.2,109.7,112.7,0.46799999999999997,0.3774,0.7939,42.2,25.6,12.8,7.5,4.3,0.4,2.0,0,99.8,95.19038076152304,114.22845691382766,106.29274744362058,115.82006440480048,98.4,110.48821684230685,113.71394639191256,99.28,1066.1767886277942,-1.0,106.0,112.3,0.4
22021,1610612764,WAS,Washington Wizards,0022100699,2022-01-23,WAS vs. BOS,L,240,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,8,6,7,14,87,-29,1,2021-22,True,BOS,22021,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,116,29,1,False,WAS,0,-29,203,112.4,109.4,0.48460000000000003,0.325,0.799,43.8,24.6,14.6,5.2,4.8,0.4,114.3,113.0,0.47829999999999995,0.3306,0.8199,44.8,24.7,13.9,5.2,5.2,0.5,2.0,0,97.4,89.3223819301848,119.0965092402464,112.39961929635243,109.38344820008157,100.24000000000001,113.10750718875673,111.75072692809928,101.22,0.0,-2.0,114.8,111.3,0.5,104.8,107.0,0.46440000000000003,0.32299999999999995,0.8423999999999999,44.2,24.2,14.2,6.2,4.8,0.4,104.5,101.5,0.4626,0.3488,0.8567,43.5,22.8,13.9,7.0,6.2,0.5,2.0,0,100.4,115.53784860557768,86.65338645418326,108.71398774982954,110.86606383729489,96.64,110.32387166467467,106.85492435610085,95.1,393.59304773620767,-2.0,111.7,114.0,0.2
22021,1610612750,MIN,Minnesota Timberwolves,0022100706,2022-01-23,MIN vs. BKN,W,240,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,136,11,1,2021-22,True,BKN,22021,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,240,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,125,-11,1,False,MIN,1,11,261,117.2,117.4,0.45499999999999996,0.3668,0.733,41.6,24.4,14.6,8.6,6.0,0.4,118.5,111.7,0.4713,0.3472,0.7486,46.0,27.6,15.6,9.4,6.1,0.6,4.0,0,103.4,131.52804642166345,120.88974854932302,111.56372228553955,111.84439421821222,105.16000000000001,113.13558806083502,106.75266197801177,104.62,907.6569972160326,-1.0,105.4,106.3,0.6,114.4,113.8,0.4936,0.3486,0.8844000000000001,43.6,24.0,13.0,6.2,5.8,0.6,117.7,115.6,0.5,0.3395,0.8754,44.3,25.5,13.5,8.0,5.6,0.6,2.0,0,104.0,120.1923076923077,130.76923076923077,114.95654047494538,114.47216912861086,99.52000000000001,116.42385899247267,114.48167656098704,101.22,1110.8818009200108,2.0,119.3,111.3,0.8
22021,1610612740,NOP,New Orleans Pelicans,0022100712,2022-01-24,NOP vs. IND,W,240,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,117,4,1,2021-22,True,IND,22021,1610612754,IND,Indiana Pacers,IND @ NOP,L,240,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,113,-4,1,False,NOP,1,4,230,108.0,105.8,0.47400000000000003,0.3654,0.7060000000000001,41.2,26.6,12.6,8.6,2.8,0.6,106.9,110.4,0.4462,0.3304,0.7306999999999999,43.2,25.0,13.0,7.9,3.7,0.4,4.0,0,100.4,116.53386454183266,112.54980079681275,110.571509301323,108.21276473896187,97.56,108.25657248990039,111.59291459285525,98.8,1170.9542643664947,1.0,111.4,107.4,0.7,112.4,117.0,0.4524,0.3674,0.7604,44.6,24.0,14.6,8.0,5.4,0.4,110.0,115.1,0.45809999999999995,0.3381,0.7638,41.3,24.7,14.4,7.1,5.3,0.3,2.0,0,104.0,108.65384615384616,112.5,110.0275425403214,114.66253843952454,102.16,109.1304961143366,114.35627673883717,100.94,1312.472817298546,-1.0,106.4,113.8,0.2
22021,1610612756,PHX,Phoenix Suns,0022100713,2022-01-24,PHX vs. UTA,W,240,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,115,6,1,2021-22,True,UTA,22021,1610612762,UTA,Utah Jazz,UTA @ PHX,L,240,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,109,-6,1,False,PHX,1,6,224,118.0,102.6,0.5,0.3166,0.8246,47.6,28.4,10.6,9.0,5.4,1.0,115.1,102.9,0.481,0.3625,0.8338000000000001,47.0,28.1,12.5,9.2,4.6,0.9,2.0,0,101.0,113.86138613861387,107.92079207920793,118.9430054416134,103.52975532993989,99.16,115.32414308512318,103.35634860424678,99.7,0.0,6.0,113.3,103.7,0.7,106.8,102.8,0.44160000000000005,0.30920000000000003,0.8325999999999999,47.8,22.4,11.4,6.2,5.0,0.4,107.7,110.7,0.45439999999999997,0.3436,0.8074,43.4,21.1,12.3,6.3,4.2,0.3,1.0,1,96.8,112.60330578512396,118.80165289256199,112.9833391792542,108.81618841270986,94.6,111.70426877296354,114.76563229333685,96.42,651.4126666808186,-1.0,110.9,109.2,0.5
22021,1610612760,OKC,Oklahoma City Thunder,0022100730,2022-01-24,OKC vs. CHI,L,240,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,110,-1,1,2021-22,True,CHI,22021,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,240,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,111,1,1,False,OKC,0,-1,221,97.0,108.8,0.40440000000000004,0.3016,0.7727999999999999,46.4,18.6,14.2,7.8,2.8,0.0,102.3,110.7,0.42210000000000003,0.3069,0.8069000000000001,44.9,22.4,13.4,8.2,4.0,0.1,2.0,0,102.6,107.21247563352827,108.18713450292398,97.95737946322468,109.63352873547436,99.16,103.0895659194662,111.31458566732678,99.32000000000001,950.1700607987415,-5.0,100.6,104.1,0.4,104.0,109.0,0.4574,0.34199999999999997,0.8028000000000001,41.0,22.2,13.2,5.4,4.4,0.2,109.0,114.3,0.46840000000000004,0.3657,0.795,41.7,24.9,13.7,6.8,4.3,0.3,1.0,1,105.6,105.11363636363637,104.16666666666667,105.77888876904129,110.5598494739204,98.72,109.62028954167708,115.15715868207334,99.44,1057.4741170851535,-2.0,104.4,113.0,0.3
22021,1610612739,CLE,Cleveland Cavaliers,0022100709,2022-01-24,CLE vs. NYK,W,240,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,20,18,95,2,1,2021-22,True,NYK,22021,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,12,19,93,-2,1,False,CLE,1,2,188,106.6,104.4,0.48860000000000003,0.31120000000000003,0.6808,43.0,25.4,14.4,6.4,4.0,0.8,105.5,102.8,0.48180000000000006,0.32389999999999997,0.7123,44.7,25.5,14.5,6.2,4.3,0.7,2.0,0,97.0,97.9381443298969,95.87628865979381,110.21751044044746,108.14692780989495,96.75999999999999,109.8228430018017,107.09637506830839,96.08,0.0,1.0,114.5,100.6,0.8,103.0,104.2,0.43499999999999994,0.3538,0.7058000000000001,48.2,22.8,14.4,5.4,4.0,0.4,102.1,100.0,0.4429,0.36879999999999996,0.6859999999999999,47.7,21.4,13.1,6.1,3.8,0.6,1.0,1,93.4,99.57173447537473,101.71306209850107,108.9440050823745,110.377785964851,94.4,109.03364784030148,107.03482826144682,93.47999999999999,403.66484393287465,1.0,97.9,102.4,0.4
22021,1610612745,HOU,Houston Rockets,0022100719,2022-01-25,HOU vs. SAS,L,240,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,104,-30,1,2021-22,True,SAS,22021,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,240,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,134,30,1,False,HOU,0,-30,238,115.8,115.6,0.4756,0.3842,0.7779999999999999,45.6,23.8,15.0,6.4,4.0,0.6,112.6,120.4,0.4554,0.3523,0.7362,44.2,22.5,15.4,6.7,4.2,0.4,4.0,0,104.0,100.0,128.84615384615384,111.09894135283443,110.73678920042633,104.32000000000001,107.21825387916253,114.59618631639997,105.02000000000001,1641.2509617815278,-1.0,111.3,120.9,0.2,107.4,108.6,0.44139999999999996,0.3162,0.74,48.6,25.2,10.2,5.0,6.4,0.4,108.5,113.6,0.4351999999999999,0.33740000000000003,0.7442,45.9,24.9,11.2,6.6,6.3,0.2,2.0,0,105.4,127.134724857685,98.67172675521822,111.23310874499835,112.56558211338347,96.52,107.42566896541685,112.52788999304418,101.08,186.12557471749474,-2.0,110.7,113.5,0.3
22021,1610612755,PHI,Philadelphia 76ers,0022100454,2022-01-25,PHI vs. NOP,W,240,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,117,10,1,2021-22,True,NOP,22021,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,240,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,107,-10,1,False,PHI,1,10,224,109.2,107.2,0.4702,0.3654,0.8076000000000001,44.0,21.8,10.8,6.6,4.4,0.6,110.1,104.1,0.4744,0.36310000000000003,0.7882,43.1,23.0,12.6,7.7,4.4,0.7,2.0,0,93.4,125.26766595289078,114.56102783725909,112.81647970522695,110.74552317735251,96.76000000000002,112.03731786514922,106.03323668407639,98.26,1500.724397930342,1.0,107.5,104.3,0.5,105.8,103.4,0.45660000000000006,0.3084,0.7416,42.6,24.6,10.8,8.8,3.4,0.6,107.3,108.1,0.45170000000000005,0.319,0.7609,42.7,24.5,12.7,7.6,3.6,0.5,1.0,1,90.4,118.36283185840708,129.42477876106193,108.97555847428097,106.4036587504645,97.08,109.4469959811207,110.25530207994396,98.04,1086.5299829858284,2.0,105.3,111.7,0.3
22021,1610612744,GSW,Golden State Warriors,0022100720,2022-01-25,GSW vs. DAL,W,240,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,130,38,1,2021-22,True,DAL,22021,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,92,-38,1,False,GSW,1,38,222,103.4,104.2,0.4324,0.3,0.8001999999999999,47.0,23.6,15.6,8.2,5.2,0.6,105.4,103.4,0.4327,0.3096,0.7969,47.3,24.8,14.6,9.8,4.9,0.5,2.0,0,101.2,128.4584980237154,90.9090909090909,104.44221086055583,104.83185333004228,99.16,105.31439662408579,102.78411430661791,100.3,0.0,2.0,104.5,97.7,0.8,103.8,98.4,0.44320000000000004,0.3094,0.8240000000000001,46.2,21.6,15.2,6.4,5.0,0.8,105.8,97.2,0.4565,0.3204,0.7773,47.1,23.8,14.2,6.2,3.9,0.8,2.0,0,99.2,92.74193548387096,131.04838709677418,108.43272208438755,102.49441970539019,95.96000000000001,108.17137184976676,99.62321471251127,97.8,1478.0670140205532,1.0,108.4,100.8,0.6
22021,1610612765,DET,Detroit Pistons,0022100714,2022-01-25,DET vs. DEN,L,240,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,105,-5,1,2021-22,True,DEN,22021,1610612743,DEN,Denver Nuggets,DEN @ DET,W,240,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,110,5,1,False,DET,0,-5,215,107.8,119.2,0.4636,0.3654,0.7686,39.4,24.0,13.8,4.6,4.4,0.2,104.0,114.2,0.442,0.3338,0.7821,40.8,23.5,13.3,6.2,5.1,0.4,2.0,0,102.6,102.33918128654972,107.21247563352827,108.6392043198645,120.052254952414,99.24,104.79722891290889,114.48816628926686,99.56,1154.582820473532,-2.0,106.3,108.1,0.5,120.0,116.4,0.4878,0.3844,0.8442000000000001,41.0,32.4,10.6,7.4,2.8,0.6,115.4,109.8,0.49119999999999997,0.35629999999999995,0.8129,43.7,30.8,12.4,6.2,3.2,0.6,2.0,0,105.4,104.36432637571157,99.62049335863377,118.97316664899988,114.9043986248525,101.08000000000001,116.30716458205873,110.45749945725645,99.14000000000001,1154.582820473532,1.0,105.4,104.0,0.6
22021,1610612764,WAS,Washington Wizards,0022100716,2022-01-25,WAS vs. LAC,L,240,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,115,-1,1,2021-22,True,LAC,22021,1610612746,LAC,LA Clippers,LAC @ WAS,W,240,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,116,1,1,False,WAS,0,-1,231,107.4,111.4,0.4508,0.3074,0.8092,44.2,23.4,14.0,5.6,5.2,0.2,110.6,112.5,0.4678,0.31199999999999994,0.8109,44.1,24.1,13.1,5.5,5.4,0.4,2.0,0,105.0,109.52380952380952,110.47619047619048,106.53528212306735,110.7451229294868,100.84,110.16235074575988,112.07033953794769,100.52000000000001,0.0,-3.0,112.5,113.6,0.4,113.0,115.0,0.471,0.3772,0.7522,45.4,26.4,13.2,6.6,4.0,0.4,104.4,109.5,0.43870000000000003,0.33649999999999997,0.7891,44.9,23.4,12.9,6.4,4.8,0.4,2.0,0,106.4,109.02255639097744,108.08270676691728,113.92516250372526,116.00637444418317,98.88000000000001,105.44805902005719,110.44783166717359,98.85999999999999,205.3823315969435,-1.0,102.8,106.4,0.4
22021,1610612751,BKN,Brooklyn Nets,0022100718,2022-01-25,BKN vs. LAL,L,240,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,96,-10,1,2021-22,True,LAL,22021,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,240,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,106,10,1,False,BKN,0,-10,202,117.6,115.0,0.5109999999999999,0.38380000000000003,0.8892,43.2,26.2,14.4,5.6,3.8,0.6,117.3,117.1,0.49349999999999994,0.3552,0.8790000000000001,45.3,25.4,14.2,7.1,5.3,0.5,2.0,0,97.8,98.15950920245399,108.38445807770961,116.70461346534967,114.04114820679237,100.76,115.62002813148474,115.53076663592203,101.56,1019.208630859746,-1.0,111.9,115.7,0.4,104.8,111.4,0.45499999999999996,0.33240000000000003,0.7388,41.8,20.4,14.4,6.8,4.0,0.4,112.3,114.4,0.4638,0.3502,0.7488,41.4,23.4,12.4,7.9,4.4,0.5,2.0,0,98.0,108.16326530612245,97.95918367346938,105.95985173613175,113.26973379128128,98.84,111.51911351668237,114.05296748725004,100.56,1089.5946464510805,-1.0,109.1,112.7,0.4
